Wed Oct 11 2023 21:05:09 GMT+0900 (日本標準時),匿名,undefined,"<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <title>Bootstrap demo</title>
    <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/css/bootstrap.min.css"" rel=""stylesheet"" integrity=""sha384-9ndCyUaIbzAi2FUVXJi0CjmCapSmO7SnpJef0486qhLnuZ2cdeRhO02iuK6FUUVM"" crossorigin=""anonymous"">
  </head>
  <body>
    <h1>Hello, world!</h1>
    <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/js/bootstrap.bundle.min.js"" integrity=""sha384-geWF76RCwLtnZ8qwWowPQNguL3RmwHVBC9FhGdlKrxdiJJigb/j/68SIy3Te4Bkz"" crossorigin=""anonymous""></script>
  </body>
</html>",undefined,false,false,false,uBrhKOIYwcrsK56cAAAC
Wed Oct 11 2023 21:06:16 GMT+0900 (日本標準時),匿名,undefined,http://localhost/?room=test,undefined,false,false,false,uBrhKOIYwcrsK56cAAAC
Wed Oct 11 2023 21:06:24 GMT+0900 (日本標準時),匿名,undefined,"<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <title>Bootstrap demo</title>
    <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/css/bootstrap.min.css"" rel=""stylesheet"" integrity=""sha384-9ndCyUaIbzAi2FUVXJi0CjmCapSmO7SnpJef0486qhLnuZ2cdeRhO02iuK6FUUVM"" crossorigin=""anonymous"">
  </head>
  <body>
    <h1>Hello, world!</h1>
    <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/js/bootstrap.bundle.min.js"" integrity=""sha384-geWF76RCwLtnZ8qwWowPQNguL3RmwHVBC9FhGdlKrxdiJJigb/j/68SIy3Te4Bkz"" crossorigin=""anonymous""></script>
  </body>
</html>",undefined,false,false,false,uBrhKOIYwcrsK56cAAAC
Wed Oct 11 2023 21:10:51 GMT+0900 (日本標準時),匿名,undefined,"function escapeForCSV(input) {
    if (/["",\n\t]/.test(input)) { // タブもエスケープの対象に追加
        input = '""' + input.replace(/""/g, '""""') + '""';
    }
    return input;
}

// dataの各項目をエスケープ処理
data.my_name = escapeForCSV(data.my_name);
data.name_to = escapeForCSV(data.name_to);
data.comment = escapeForCSV(data.comment);
",undefined,false,false,false,uBrhKOIYwcrsK56cAAAC
Wed Oct 11 2023 21:11:18 GMT+0900 (日本標準時),馬場,全員,test,aubbotg84eo,false,0,false,GxqOslvtDYtUQA-_AAAH
Wed Oct 11 2023 21:11:25 GMT+0900 (日本標準時),馬場,全員,"function escapeForCSV(input) {<br>    if (/[""、\n\t]/.test(input)) { // タブもエスケープの対象に追加<br>        input = '""' + input.replace(/""/g、 '""""') + '""';<br>    }<br>    return input;<br>}<br><br>// dataの各項目をエスケープ処理<br>data.my_name = escapeForCSV(data.my_name);<br>data.name_to = escapeForCSV(data.name_to);<br>data.comment = escapeForCSV(data.comment);<br>",i5njo1gh34g,false,0,false,GxqOslvtDYtUQA-_AAAH
Wed Oct 11 2023 21:12:10 GMT+0900 (日本標準時),馬場, 馬場,"<div class=""quote""><p><p class=""card-text"">""function escapeForCSV(input) {<br>    if (/[""""、\n\t]/.test(input)) { // タブもエスケープの対象に追加<br>        input = '""""' + input.replace(/""""/g、 '""""""""') + '""""';<br>    }<br>    return input;<br>}<br><br>// dataの各項目をエスケープ処理<br><a href=""http://data.my"" target=""_blank"" rel=""noopener noreferrer"">data.my</a>_name = escapeForCSV(<a href=""http://data.my"" target=""_blank"" rel=""noopener noreferrer"">data.my</a>_name);<br><a href=""http://data.name"" target=""_blank"" rel=""noopener noreferrer"">data.name</a>_to = escapeForCSV(<a href=""http://data.name"" target=""_blank"" rel=""noopener noreferrer"">data.name</a>_to);<br>data.comment = escapeForCSV(data.comment);<br>""</p></p></div>aaadsf",q2aaikm8v4,false,0,false,E2Ev8cIHa5moNeOFAAAJ
Wed Oct 11 2023 21:13:16 GMT+0900 (日本標準時),匿名,undefined,📸,undefined,true,true,false,uBrhKOIYwcrsK56cAAAC
Wed Oct 11 2023 21:15:19 GMT+0900 (日本標準時),匿名,undefined,test,undefined,false,false,false,Wf1-BN-JXub8ZkKMAAAL
Wed Oct 11 2023 21:15:48 GMT+0900 (日本標準時),匿名,undefined,test,undefined,false,false,false,-Z34G4bXPObYZ1vkAAAM
Wed Oct 11 2023 21:18:48 GMT+0900 (日本標準時),匿名,undefined,test,undefined,false,false,false,ifEepB4wZr1hEqwXAAAN
